# %ECSV 1.0
# ---
# datatype:
# - {name: Buid, datatype: string}
# - {name: 'ROI #', datatype: int64}
# - {name: 'CellID #', datatype: int64}
# - {name: 'Barcode #', datatype: int64}
# - {name: id, datatype: int64}
# - {name: zcentroid, datatype: float32}
# - {name: xcentroid, datatype: float32}
# - {name: ycentroid, datatype: float32}
# - {name: sharpness, datatype: float32}
# - {name: roundness1, datatype: float32}
# - {name: roundness2, datatype: float32}
# - {name: npix, datatype: int64}
# - {name: sky, datatype: float32}
# - {name: peak, datatype: float32}
# - {name: flux, datatype: float32}
# - {name: mag, datatype: float32}
# meta: !!omap
# - comments: ['', filtered]
# schema: astropy-2.0
Buid "ROI #" "CellID #" "Barcode #" id zcentroid xcentroid ycentroid sharpness roundness1 roundness2 npix sky peak flux mag
9ba128cf-867c-4b53-aca3-ba530ebc0be4 5 0 26 224 17.408264 756.9178 770.4459 0.4940476 7.8054914 0.4940476 249 0.0 566.4157 11328.314 -10.135413
5d31756c-2b63-4097-b5f1-26e205b96d49 5 0 26 225 16.75646 778.0862 771.98425 0.40104166 5.27834 0.40104166 77 0.0 610.63745 12212.749 -10.217033
30719932-2bf6-4ab0-a8d9-dcb1324a6b66 5 0 26 226 17.92116 1185.3381 777.6893 0.33125 5.8717704 0.33125 106 0.0 592.1936 11843.872 -10.183734
f6198ce2-fc97-4438-a816-6f6a3e2033fd 5 0 26 227 17.55858 1185.561 777.53345 0.34375 6.317207 0.34375 132 0.0 604.34424 12086.885 -10.205786
8f48087c-677e-4617-86dc-410331a074b6 5 0 26 228 17.595148 1446.2822 822.6737 0.5885417 7.557357 0.5885417 226 0.0 7616.0425 152320.84 -12.956899
44664933-c146-4234-ba5c-5a4bd4e35546 5 0 26 229 18.341894 767.7284 826.2941 0.5537037 8.296422 0.5537037 299 0.0 624.3638 12487.275 -10.241169
c5cf53b8-055d-4b81-8d99-8d0b488ccf02 5 0 26 231 17.972866 1427.7688 876.5244 0.5729167 7.489877 0.5729167 220 0.0 419.58868 8391.773 -9.809634
79109946-9ed5-410f-90e8-f479e26148e2 5 0 26 232 17.24077 929.90985 972.3232 0.48214287 7.1201267 0.48214287 189 0.0 703.1339 14062.679 -10.370171
ca06cbee-0d28-4ed8-a12c-ead383bede23 5 0 26 233 17.04032 1141.5345 981.4379 0.55 8.277883 0.55 297 0.0 693.4098 13868.195 -10.35505
4d2355c2-323a-4353-972c-7cb7c904ee07 5 0 26 234 17.686314 1436.7524 1004.76355 0.579798 8.183914 0.579798 287 0.0 480.42905 9608.581 -9.956648
4bae2781-b3ca-43a5-a925-3b83ba86e492 5 0 26 235 15.989042 585.8111 1080.6222 0.525463 7.568487 0.525463 227 0.0 761.1771 15223.543 -10.456289
6c5aa725-3f8a-4f9d-b77c-33e07637fccc 5 0 26 236 16.92012 573.2467 1081.1516 0.51666665 8.107156 0.51666665 279 0.0 592.8738 11857.475 -10.18498
5c04100c-1e4b-4c1e-8faa-8e643a0472a0 5 0 26 237 18.987194 1045.358 1096.4346 0.50185186 8.028915 0.50185186 271 0.0 1017.28735 20345.748 -10.771184
154a6001-a348-490a-ab37-9920ed557e0b 5 0 26 238 17.034767 477.5485 1103.4592 0.43809524 8.077993 0.43809524 276 0.0 422.5796 8451.592 -9.817347
c3944982-5f2a-4a57-995c-54fab545d006 5 0 26 239 18.155651 887.9156 1113.247 0.4189815 7.0182147 0.4189815 181 0.0 884.9433 17698.867 -10.6198635
50eed63e-a2b3-405d-b2fd-146e2a84c65e 5 0 26 240 18.252874 887.84235 1113.2815 0.65833336 5.32365 0.65833336 79 0.0 874.8361 17496.723 -10.607391
b64b717a-c5ab-471c-bb4b-5abb9604068a 5 0 26 241 18.55352 951.6229 1157.0636 0.55349797 8.009115 0.55349797 269 0.0 634.6221 12692.441 -10.2588625
0133d0bc-ed09-4fda-8ce4-b70921c7beea 5 0 26 242 16.842293 463.76624 1184.5824 0.47453704 7.3156304 0.47453704 205 0.0 622.45557 12449.112 -10.237846
a482e7f0-b37a-4a2b-9039-e1373bbaee5d 5 0 26 243 19.28441 1034.4956 1244.3219 0.5347222 7.612684 0.5347222 231 0.0 6953.6484 139072.97 -12.858107
d2e266af-2e1a-42d7-8152-a9c807121791 5 0 26 244 17.482471 939.1747 1529.3766 0.44270834 6.8730593 0.44270834 170 0.0 244.7693 4895.386 -9.224467
0d7af92f-09e2-4b39-ba1f-71af30385690 5 0 26 245 17.517527 667.61523 1574.6202 0.49382716 7.710293 0.49382716 240 0.0 3417.2307 68344.62 -12.0867605
5213dc00-8e1f-4bef-bf17-a816505abcd9 5 0 26 246 19.478205 883.2928 1751.7385 0.62777776 7.557357 0.62777776 226 0.0 2277.3928 45547.86 -11.64617
1b88faa9-ae36-4cb6-acd3-eb718d963687 5 0 26 247 17.657782 1471.5271 1888.4249 0.5439815 7.656373 0.5439815 235 0.0 461.39948 9227.989 -9.912767
aa8cdd7b-f3c5-4eaa-b760-c1417441157c 5 0 26 248 19.495056 540.19135 169.36418 0.61728394 7.8159266 0.61728394 250 0.0 2981.2983 59625.965 -11.938588
de42bd5b-693d-49f6-99b4-1499e4ddc3a4 5 0 26 249 18.718267 291.67065 236.24287 0.52962965 8.174398 0.52962965 286 0.0 1582.9916 31659.83 -11.251271
f8924e25-7402-4770-bd10-ed2e70e4bbff 5 0 26 250 18.7688 775.4112 577.58014 0.44855967 7.467111 0.44855967 218 0.0 1061.3336 21226.672 -10.817204
04c266a5-0a19-4c66-bdd9-f765c736e62a 5 0 26 251 18.49204 409.65137 642.97156 0.47777778 7.8984227 0.47777778 258 0.0 10677.245 213544.89 -13.323723
f6e59313-2bfe-4114-b67c-67195ed4d1ba 5 0 26 252 19.252317 1234.3121 693.2415 0.44444445 7.4442058 0.44444445 216 0.0 4773.5693 95471.38 -12.449683
0c75c86d-7258-4fbb-9eef-8966bea34fdd 5 0 26 253 18.246964 788.6712 728.28625 0.5703125 7.4785113 0.5703125 219 0.0 16145.127 322902.53 -13.772678
3e09ee74-4be1-4ea2-8f23-eaff39948f87 5 0 26 254 16.934452 336.32364 902.33167 0.5092593 7.489877 0.5092593 220 0.0 827.9651 16559.3 -10.547605
ef656936-f444-4bef-9ef4-1e81c298de62 5 0 26 255 18.82975 951.8375 947.8407 0.5546875 7.409581 0.5546875 213 0.0 480.0904 9601.808 -9.955882
f6a59a37-36f7-4571-b19b-5d94eefd96c4 5 0 26 256 18.0 1034.5452 1133.8373 0.578125 7.512505 0.578125 222 0.0 574.5846 11491.691 -10.15096
54a4979b-7611-473f-b57d-37e6ce0410f7 5 0 26 257 18.20012 1075.859 1188.4429 0.56584364 8.068226 0.56584364 275 0.0 598.87994 11977.599 -10.195925
8e5c2d9b-3ddc-4993-be27-f77643f23d4d 5 0 26 258 18.932804 954.06177 1221.5459 0.5083333 7.752892 0.5083333 244 0.0 1726.261 34525.22 -11.345341
0088e77a-e3ab-4add-9632-ddde9ee593e6 5 0 26 259 17.629417 939.52106 1529.1831 0.65625 4.93682 0.65625 63 0.0 210.39958 4207.9917 -9.060187
c836a176-f788-4f13-9b2b-0f60af230956 5 0 26 260 19.649612 1039.7067 1572.5767 0.525463 7.568487 0.525463 227 0.0 335.65164 6713.0327 -9.567297
27c66afc-5b63-4f26-b030-65ebb93fbcb4 5 0 26 261 19.29976 863.821 1682.6896 0.54320985 7.959182 0.54320985 264 0.0 585.6638 11713.277 -10.171696
088ed7df-98e4-460e-a8f0-59c433bd43e0 5 0 26 263 20.734478 1055.638 693.0658 0.5972222 7.4327 0.5972222 215 0.0 57881.703 1157634.1 -15.158928
8d5fd92b-8953-4492-bf39-a1384d88f655 5 0 18 0 7.6036725 818.8968 318.2439 0.48181817 7.9692187 0.48181817 265 0.0 274.62405 5492.481 -9.3494215
068dfc2e-26f5-4b20-9e0f-26c26ca83765 5 0 18 1 7.590198 819.1008 318.41867 0.6333333 5.6611977 0.6333333 95 0.0 272.7956 5455.912 -9.342169
e29e2030-6636-4c42-96b8-eb353e86d198 5 0 18 2 8.378074 240.19272 341.00873 0.5349794 7.9187794 0.5349794 260 0.0 26398.037 527960.75 -14.306504
a8ade2a1-ef2c-4403-ac7b-f7fee61a3f3d 5 0 18 4 7.624565 436.4522 505.6152 0.4125 7.2313967 0.4125 198 0.0 220.36163 4407.233 -9.1104145
31e6e5ad-068c-429b-a015-9799b69cb4d7 5 0 18 6 7.925274 1384.476 509.58353 0.576 8.193409 0.576 288 0.0 370.23746 7404.749 -9.673776
4b059a0d-0e3c-498f-90d6-ebda14c507e6 5 0 18 7 7.7814984 612.4264 548.5117 0.5856481 7.847066 0.5856481 253 0.0 204.21916 4084.383 -9.027816
57fe009e-f9b5-4c24-acc2-e87d3cbcceff 5 0 18 9 8.405558 1366.1108 840.40314 0.6197917 7.6888156 0.6197917 238 0.0 2433.8328 48676.656 -11.718302
f1d9e314-48e4-4058-8d41-93419c5322c0 5 0 18 14 7.5807185 532.37305 1583.1412 0.5277778 7.5795846 0.5277778 228 0.0 234.40848 4688.1694 -9.177508
ff296968-3063-47e6-9b41-ed94694fbe5e 5 0 18 16 8.095501 527.8969 2034.8032 0.60833335 7.4785113 0.60833335 219 0.0 202.84697 4056.9395 -9.020496
37f86b8c-e17d-4021-b8f7-42e4881949ff 5 0 18 18 7.3741884 974.36426 111.800186 0.35714287 5.758824 0.35714287 100 0.0 204.92052 4098.41 -9.031539
7076f8cf-fba0-4324-9c4d-0a48ca4574ab 5 0 18 20 8.515334 1076.2327 164.91953 0.33333334 4.962804 0.33333334 64 0.0 242.31003 4846.2007 -9.213504
05fd446c-7f61-4bb0-8e0c-56989f5c368d 5 0 18 21 8.451696 307.4488 238.51491 0.48677248 8.077993 0.48677248 276 0.0 363.72525 7274.505 -9.654509
4c312779-3b18-40d1-b36a-deb35017d056 5 0 18 22 8.93324 576.471 253.65486 0.51028806 7.795028 0.51028806 248 0.0 1484.9812 29699.623 -11.181877
dc910d25-a2f8-4e97-a7eb-dd0e5285131f 5 0 18 23 9.067639 1368.8558 309.37265 0.52020204 8.3879 0.52020204 309 0.0 296.84003 5936.801 -9.433881
12eba25c-52a6-4ffb-88e3-1445acb1fddf 5 0 18 24 7.889645 682.936 571.8087 0.5888889 8.468558 0.5888889 318 0.0 541.68005 10833.602 -10.086932
16987004-976c-446c-a9b3-4450d8c449f4 5 0 18 25 7.651392 179.4499 625.70184 0.49007937 7.784537 0.49007937 247 0.0 470.99078 9419.815 -9.935106
1c2f1a1d-b83d-44b9-bc72-1f16b5b1e2f5 5 0 18 26 8.254727 689.79645 823.9661 0.5041152 7.7634687 0.5041152 245 0.0 1178.735 23574.701 -10.931115
70ec7c97-c7bf-49f0-8f84-8b02750749ff 5 0 18 27 8.769101 1387.1313 843.01245 0.5308642 7.8984227 0.5308642 258 0.0 4295.129 85902.58 -12.335015
c4f2560d-0f08-454f-9098-4bc792923a14 5 0 18 28 8.988449 386.60626 931.89154 0.39545456 7.928919 0.39545456 261 0.0 628.617 12572.34 -10.24854
1a1fc32d-b3ba-4fd5-8107-512130cbfe26 5 0 18 29 8.427534 391.47546 936.0416 0.43209878 7.37463 0.43209878 210 0.0 776.7337 15534.674 -10.478255
74a84a74-1a9e-4174-bbf9-21ef7f42e72c 5 0 18 30 8.374535 170.40002 1034.5737 0.52037036 8.126482 0.52037036 281 0.0 236.46161 4729.232 -9.186976
78945694-a003-4002-973d-4a85cb124fbf 5 0 18 31 8.667864 1024.5681 1070.7627 0.50823045 7.784537 0.50823045 247 0.0 721.5424 14430.849 -10.39823
b61b30dc-a745-4969-935f-c191fdca0205 5 0 18 32 9.160818 238.58366 1074.7214 0.535 8.495106 0.535 321 0.0 569.85114 11397.022 -10.141978
ee12e8e2-6e34-4f6f-90fe-d10f16312b51 5 0 18 33 8.269555 866.8939 1438.9285 0.537037 7.928919 0.537037 261 0.0 3039.521 60790.42 -11.959588
e57276f4-acaf-4936-b7f1-cf99a0c7c0c0 5 0 18 35 8.515688 818.0973 1531.8398 0.49285713 8.701755 0.49285713 345 0.0 487.35242 9747.048 -9.972183
fb7441ee-40a5-4594-9ab7-89eade76d800 5 0 18 36 8.465488 715.9004 1809.8951 0.5074074 8.058434 0.5074074 274 0.0 213.19914 4263.983 -9.074538
81dd064a-c710-492b-a7d1-9dfcffa2e976 5 0 18 38 9.919283 1200.2478 6.3066573 0.54444444 8.249917 0.54444444 294 0.0 745.9445 14918.891 -10.434341
15ee9f03-3e05-4c44-a772-0f969c5a47d3 5 0 18 39 11.165679 1230.3082 80.15697 0.5856481 7.847066 0.5856481 253 0.0 296.7508 5935.0156 -9.433555
fe8b4172-9464-4eef-862f-b529c7019d6c 5 0 18 41 9.266554 326.76965 153.08008 0.54464287 7.752892 0.54464287 244 0.0 526.9079 10538.158 -10.056911
1fc3a817-7ac8-4bfc-b957-bf63eb408489 5 0 18 42 9.477142 1076.2893 167.00465 0.43 6.8999076 0.43 172 0.0 246.85777 4937.1553 -9.233692
ef4f7bca-9617-4259-8fee-9f8838177374 5 0 18 43 9.53109 876.63104 379.47546 0.52263373 7.857391 0.52263373 254 0.0 917.68756 18353.752 -10.659312
da9814e7-9de7-4c4c-8534-9ef6e03eeeef 5 0 18 45 9.586971 1372.8997 494.97552 0.5717593 7.784537 0.5717593 247 0.0 633.6014 12672.027 -10.257115
a8520118-6e6d-4eb7-a282-b1bdf699bf2d 5 0 18 46 9.533084 310.84842 543.7912 0.47777778 7.8984227 0.47777778 258 0.0 54574.766 1091495.2 -15.095055
03c968b2-5c89-4108-b11a-d8f231683ad9 5 0 18 47 9.540971 850.3165 565.47406 0.5598958 7.4327 0.5598958 215 0.0 3806.804 76136.08 -12.203977
f0d1eeb2-8816-4efb-be33-2cfde0570e33 5 0 18 48 9.384647 903.9963 592.22943 0.48703703 7.9491196 0.48703703 263 0.0 1332.8756 26657.512 -11.064549
687e5a5c-e511-42ec-95e5-400674955468 5 0 18 51 9.162044 182.60536 615.2488 0.4514991 7.87796 0.4514991 256 0.0 1136.222 22724.441 -10.891233
e4a894e2-7329-44c7-b444-5f8a5a12669e 5 0 18 52 9.880782 678.15466 643.081 0.52666664 8.4507675 0.52666664 316 0.0 300.61478 6012.2954 -9.4476
95524fee-2f30-42fe-95f9-7e5b3887a8ca 5 0 18 53 9.475078 1503.5834 652.1179 0.47592592 7.8882046 0.47592592 257 0.0 290.45636 5809.1274 -9.410277
179f346f-3c17-4dba-99c2-3579028135a5 5 0 18 54 10.800326 624.71234 704.0263 0.47266313 7.9991784 0.47266313 268 0.0 202.71028 4054.2056 -9.019764
8f83bc38-1b88-4e51-8a91-b3036b2c6ab1 5 0 18 55 10.25249 617.7046 798.546 0.4861111 7.7634687 0.4861111 245 0.0 387.57837 7751.5674 -9.723474
3ac16167-c7f6-41ef-ba08-257f5e1dc1f6 5 0 18 56 9.55168 1462.9402 803.43445 0.5911458 7.568487 0.5911458 227 0.0 5909.6934 118193.87 -12.681487
1f626939-d4f0-4e50-968d-87679a74c63d 5 0 18 57 10.092274 684.72687 846.8756 0.5439815 7.656373 0.5439815 235 0.0 389.77838 7795.5674 -9.729619
790e3447-e796-4c0f-8b63-247a5b5d598e 5 0 18 58 10.1525345 217.81532 855.4927 0.40555555 7.4785113 0.40555555 219 0.0 536.2194 10724.389 -10.075932
dfabd6d1-c4ee-47d0-bb8b-b3dda3fe0503 5 0 18 59 9.336842 217.56497 855.6628 0.734375 4.477474 0.734375 47 0.0 512.50146 10250.029 -10.026813
ba866f83-e8f2-4a87-ba2e-8071c86f9a5d 5 0 18 60 9.396374 1979.0928 896.2516 0.46230158 7.6345906 0.46230158 233 0.0 584.3039 11686.077 -10.169172
1054991a-35a9-4bcd-8d2c-a7912485a13e 5 0 18 61 8.263767 1759.6664 927.41406 0.47971782 8.038779 0.47971782 272 0.0 203.99469 4079.894 -9.026622
8d6d2b87-c11d-442c-a636-3f5063886b11 5 0 18 62 10.346454 1295.0052 972.1071 0.546875 7.37463 0.546875 210 0.0 17147.562 342951.25 -13.838081
394f85b3-6e0c-4d22-a78f-29df207b105b 5 0 18 63 8.12796 1108.0626 981.2767 0.48979592 7.710293 0.48979592 240 0.0 287.36887 5747.3774 -9.398674
71071ddf-14e9-4e22-b4da-235aebb9cf1e 5 0 18 64 9.324663 678.0695 984.102 0.5074074 8.058434 0.5074074 274 0.0 737.5442 14750.884 -10.422045
59d1d7c7-178c-44ed-bced-47139008255e 5 0 18 65 9.484173 978.89575 1008.90515 0.5162037 7.5237684 0.5162037 223 0.0 325.452 6509.0396 -9.5337925
4ee4071f-0631-41dc-8754-68ca71b3fdeb 5 0 18 66 9.33271 214.65901 1031.7114 0.45039684 7.568487 0.45039684 227 0.0 234.60199 4692.04 -9.178404
7272a6ad-08c5-4915-9fbe-5e09b17c5c7c 5 0 18 68 9.744065 1037.9917 1078.6135 0.5532407 7.699569 0.5532407 239 0.0 1308.1113 26162.227 -11.044187
496ec88d-d63c-4fb4-8618-fd64f70c3ce6 5 0 18 69 9.553904 893.1282 1286.6665 0.41975307 7.6888156 0.41975307 238 0.0 331.59402 6631.8804 -9.554091
80ea9798-2c91-47bf-a486-65754434c53e 5 0 18 70 9.336423 1020.79706 1541.3278 0.47777778 8.314879 0.47777778 301 0.0 298.0439 5960.878 -9.438275
870b4a45-a47d-44b9-8b7e-4ac988a8f7e4 5 0 18 71 9.477384 933.20734 1579.116 0.43386245 7.7740173 0.43386245 246 0.0 1315.4503 26309.006 -11.0502615
40a4fa92-3b83-42fd-8eee-a5eb95406bc4 5 0 18 72 8.438846 685.8813 1670.3756 0.49588478 7.720987 0.49588478 241 0.0 324.08038 6481.6074 -9.529207
6650b4da-0be7-4397-9925-7bba57f7420e 5 0 18 74 10.0 854.5465 1854.412 0.5066964 7.568487 0.5066964 227 0.0 223.37874 4467.5747 -9.125179
b007ddcc-8f1b-4a17-b469-d8fa6344cbb3 5 0 18 77 10.59672 961.29663 22.0129 0.503367 8.296422 0.503367 299 0.0 296.54056 5930.811 -9.432785
22e45bf8-6ebc-4be5-a328-7bbf1e946025 5 0 18 82 10.535255 833.8987 536.2074 0.5183333 8.405959 0.5183333 311 0.0 696.04364 13920.872 -10.359166
271de437-be4b-4442-9079-b14c0e6d37ca 5 0 18 83 10.036751 855.1074 553.62024 0.5520833 7.3979673 0.5520833 212 0.0 1370.3561 27407.121 -11.094659
38faa8c1-ff16-4e45-af91-59e6e16a3916 5 0 18 84 11.274668 1463.6674 583.1375 0.5462963 7.6672177 0.5462963 236 0.0 7951.4536 159029.08 -13.003692
9d12dcca-dc8a-4c23-8fba-24146ea8dfb2 5 0 18 85 11.0631075 155.3676 624.37036 0.5074074 8.058434 0.5074074 274 0.0 827.30316 16546.062 -10.546737
e01a0aad-b546-40c0-a611-35ce306151c5 5 0 18 86 10.046435 677.7163 630.6104 0.47555557 7.421159 0.47555557 214 0.0 477.4577 9549.154 -9.949912
c24ad4d7-3c9b-43b1-9679-f59fb1e080da 5 0 18 87 10.691931 199.34528 633.84644 0.48051947 8.90706 0.48051947 370 0.0 752.8901 15057.802 -10.444404
393b37bd-d851-4282-ad17-35b51b070134 5 0 18 88 10.497046 677.45935 631.639 0.33333334 5.90847 0.33333334 108 0.0 378.36343 7567.2686 -9.697348
b36902ae-cecb-4333-9206-685bdb9390db 5 0 18 89 9.813264 669.8122 695.72784 0.48 8.193409 0.48 288 0.0 722.2628 14445.257 -10.399313
dc2ccd15-64ed-4df6-9776-e220479817cc 5 0 18 90 10.588165 556.9142 881.8169 0.50252527 7.2435503 0.50252527 199 0.0 649.6486 12992.973 -10.284271
3c7a0b6f-5b30-4e27-9f9e-4c2f8916686a 5 0 18 91 8.980807 770.03436 885.7377 0.56378603 8.058434 0.56378603 274 0.0 667.3218 13346.436 -10.313414
1f18702a-85af-4fbe-b797-78b623583f06 5 0 18 92 9.963727 658.3347 955.97266 0.4857143 8.360667 0.4857143 306 0.0 618.46954 12369.391 -10.230871
344cd970-e6f4-4195-873f-d08271b76709 5 0 18 93 10.740853 229.28105 989.2696 0.4186508 7.3863173 0.4186508 211 0.0 21208.633 424172.62 -14.068856
d8f91326-298b-4962-bf1b-e4235f343437 5 0 18 94 10.886173 1088.2538 1043.3713 0.5164609 7.826334 0.5164609 251 0.0 3297.5564 65951.125 -12.048056
c93054d1-e9b5-4c3b-8a23-5abdd752cf51 5 0 18 95 9.256721 722.5063 1057.8221 0.42207792 7.9187794 0.42207792 260 0.0 455.62225 9112.445 -9.899087
ae62b1f0-a5d1-44e8-a740-458c3858b31a 5 0 18 96 9.552519 353.51746 1253.3461 0.4857143 8.360667 0.4857143 306 0.0 790.853 15817.062 -10.497814
e8e89e7e-e523-4e33-b2e6-ed5d28709b42 5 0 18 97 10.990237 780.5997 1412.2424 0.48412699 7.752892 0.48412699 244 0.0 414.49084 8289.817 -9.796362
1895ca4f-5495-4947-938a-f377c6014f88 5 0 18 98 10.60506 766.627 1517.8009 0.4744268 8.009115 0.4744268 269 0.0 228.85664 4577.133 -9.151484
f11c6b36-f76f-48bd-8602-7303ef4c77e2 5 0 18 100 10.839617 1647.8846 1783.3138 0.59375 7.5795846 0.59375 228 0.0 1412.129 28242.58 -11.127261
24699414-4ef5-4527-8feb-7e111d1818b7 5 0 18 101 11.639162 1603.4686 88.91387 0.5020576 7.752892 0.5020576 244 0.0 725.403 14508.061 -10.404023
0d65b0db-c675-4d5d-9a57-6708d3c85738 5 0 18 105 11.972354 78.9839 165.7389 0.5473251 7.9792304 0.5473251 266 0.0 3340.201 66804.02 -12.062007
d6b29dab-46a5-4953-a52f-6c3c1a619477 5 0 18 106 11.702046 698.4559 279.8992 0.44588745 8.3879 0.44588745 309 0.0 589.1612 11783.224 -10.178161
c0d7ff89-ddb1-4280-aa48-d2d001e60fd9 5 0 18 107 13.2335205 275.73273 344.01288 0.5833333 7.836714 0.5833333 252 0.0 1051.6124 21032.248 -10.807215
8bc23517-e4a5-49e9-92fd-64d9300b5823 5 0 18 108 11.959325 264.4234 524.1281 0.46825397 7.6672177 0.46825397 236 0.0 1235.9907 24719.814 -10.982613
85f28348-15f0-4e83-9507-511af2ff9c85 5 0 18 109 11.737557 326.14407 544.5038 0.5625 7.742286 0.5625 243 0.0 19289.883 385797.62 -13.9658985
d8d8a2c7-452b-4f1d-8e66-ff18a063965c 5 0 18 110 11.821556 1050.2476 556.4299 0.5520833 7.3979673 0.5520833 212 0.0 606.7752 12135.505 -10.210145
ab674858-0c7c-42f6-9be1-dae47fa48aad 5 0 18 111 11.927863 269.3369 579.82214 0.4979424 7.7316513 0.4979424 242 0.0 2393.8792 47877.586 -11.700331
ff92b5e9-03ea-435d-b8d3-453e972a5b43 5 0 18 112 12.464983 1000.614 634.0841 0.47089946 7.989217 0.47089946 267 0.0 228.0378 4560.756 -9.147592
8a406c84-1054-45b4-8711-20a2cff35426 5 0 18 113 12.253564 648.6639 676.8243 0.49242425 8.530247 0.49242425 325 0.0 454.53464 9090.692 -9.896492
86351098-b79f-4122-ba90-42b094c7a23f 5 0 18 114 11.783706 1060.8542 699.68744 0.5026042 7.1700068 0.5026042 193 0.0 2981.409 59628.18 -11.938629
38e08177-225c-4d4c-bd0b-4dddd6636067 5 0 18 115 11.447733 1053.8673 707.4462 0.6041667 7.623653 0.6041667 232 0.0 11176.81 223536.19 -13.373369
8f81623f-a55b-4d1b-99ab-30d96573e246 5 0 18 116 12.928396 283.63562 718.504 0.60493827 8.249917 0.60493827 294 0.0 561.2999 11225.998 -10.125563
95337e5c-542d-49b4-a64e-758bb9e3896b 5 0 18 117 11.233295 2038.9375 765.53314 0.46560848 7.959182 0.46560848 264 0.0 305.47238 6109.4478 -9.465005
cee173a9-ba26-4340-912f-f3afb53bbf34 5 0 18 118 10.431586 1049.5344 789.3348 0.5671296 7.7634687 0.5671296 245 0.0 508.97678 10179.535 -10.01932
c1dd6cd0-5d76-48cc-8619-61aee6da91b3 5 0 18 119 11.370672 656.9769 831.0575 0.47685185 7.327506 0.47685185 206 0.0 30140.568 602811.4 -14.450454
d6bf2112-481d-45b7-8cb0-78cc678ab24b 5 0 18 120 11.266702 1480.009 860.1922 0.4962963 7.9991784 0.4962963 268 0.0 318.22757 6364.5513 -9.509419
72e22b6f-1106-47c3-a1e7-a1da5be77475 5 0 18 121 10.501553 556.75507 881.8901 0.35833332 6.268982 0.35833332 129 0.0 590.5122 11810.244 -10.180647
ad364ca6-dc8d-468a-9d0e-029bde2d4a26 5 0 18 122 11.425707 469.1182 903.10626 0.5393519 7.6345906 0.5393519 233 0.0 7314.5146 146290.28 -12.913039
51a97c47-82b7-4f2e-a6c3-986537d4d907 5 0 18 123 12.763745 1449.0413 919.78687 0.5144033 7.8159266 0.5144033 250 0.0 369.34326 7386.865 -9.67115
fbe8ead4-4efd-4a3f-ba53-7dd9a71a515f 5 0 18 124 12.276028 1296.1917 946.0735 0.55349797 8.009115 0.55349797 269 0.0 418.6035 8372.07 -9.807082
45cdffbc-a7dc-4704-b801-7a30c3575881 5 0 18 126 11.634574 1324.4883 967.7939 0.5833333 7.2069664 0.5833333 196 0.0 7284.772 145695.44 -12.908615
3c6935ea-6de6-49fa-b25c-7accf2870f78 5 0 18 127 11.611625 188.2665 993.2127 0.44444445 7.534998 0.44444445 224 0.0 14908.419 298168.38 -13.686154
377fea90-a207-4118-8136-aa6c3698f4e5 5 0 18 128 13.241612 1440.1293 997.09125 0.5019841 7.847066 0.5019841 253 0.0 344.96817 6899.364 -9.597023
9e496f5c-d413-4dc2-ab2a-8a954f9697bd 5 0 18 129 12.4783325 1145.2413 1036.3281 0.5092593 8.068226 0.5092593 275 0.0 345.20685 6904.1367 -9.597774
99245b8b-0941-4560-8736-d4cf473ca98d 5 0 18 130 11.39357 708.74347 1056.5704 0.5617284 8.048618 0.5617284 273 0.0 489.9489 9798.979 -9.977952
7b7db1f4-a858-43f8-a466-3919686dd47c 5 0 18 131 11.716759 1208.4147 1165.2614 0.5037037 8.038779 0.5037037 272 0.0 708.55426 14171.085 -10.378508
21a78924-1e5b-4a78-a0c1-f846d68e44d0 5 0 18 132 11.606395 1923.8044 1210.1757 0.50595236 7.867689 0.50595236 255 0.0 394.9633 7899.2656 -9.743967
645a0522-b685-4283-88eb-80a6666641fe 5 0 18 133 11.7013855 1381.1975 1706.5825 0.5486111 7.678032 0.5486111 237 0.0 718.63574 14372.715 -10.393847
fae83503-9e05-4d1a-a4c6-99e8b0cb1a90 5 0 18 134 12.668477 583.03094 45.969788 0.5308642 7.8984227 0.5308642 258 0.0 358.26022 7165.2046 -9.638071
5909cecd-e358-4dc1-aaf5-1d55fc7a93da 5 0 18 135 12.69572 348.137 141.07056 0.6064815 7.939032 0.6064815 262 0.0 11198.841 223976.83 -13.375507
2c1ea8ca-24c8-4ccf-9f70-67d0f594c73a 5 0 18 136 12.7297945 1299.2736 242.36691 0.5416667 7.6454973 0.5416667 234 0.0 3696.245 73924.9 -12.171977
bbfe27f8-1887-4054-aa37-72b0a8dd3c1e 5 0 18 137 13.157308 999.618 520.7315 0.44973546 7.867689 0.44973546 255 0.0 777.2499 15544.998 -10.478976
7105ed31-4255-4f3b-8cc2-b3b4c1eb9827 5 0 18 138 11.122567 1024.0676 595.00916 0.5164609 7.826334 0.5164609 251 0.0 277.51862 5550.372 -9.3608055
4fe95df7-2ed7-4b94-a3f3-89ef0553040a 5 0 18 139 13.190484 957.1052 629.91 0.5 7.836714 0.5 252 0.0 1419.4707 28389.414 -11.132891
88684465-7e07-4c1a-9eb5-1ac96d4636cf 5 0 18 140 13.103012 390.40802 648.7419 0.4711934 7.5906496 0.4711934 229 0.0 22299.193 445983.84 -14.123298
